Name,BoothNumber
@USAA,"2105, 3733, 3735"
@WalmartLabs | Walmart Technology,"3240, 2231, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3250, 3252"
3M,"2000, 3904, 3906"
Accenture,"1130, 3942, 3944, 3946, 3948, 3950"
ACM / ACM-W,"2705, 3844"
ActBlue,2841A
Activision,1040
Activities,1007
Acxiom,2943A
Adobe,"2222, 3809"
ADP,"1926, 3734"
AIG,"2303, 3914"
Airbnb,"1613, 3830, 3832, 3834"
Akamai,"2933, 3742"
Allstate Insurance Company,"1304, 3935"
Amazon,"2211, 3313, 3315"
American Express,"1240, 3952, 3953"
American Museum of Natural History - Helen Fellowship,2602
American University - Department of Computer Science,2643A
Andreessen Horowitz,925
AppDynamics,2722
Appian,1040A
Appirio,2729A
"Apple, Inc.","3221, 2020, 3223, 3225, 3227, 3229, 3231, 3233, 3235, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335"
Argonne National Laboratory,2909
Arizona State University,2901
AT&T,"1201, 3905, 3907"
athenahealth,"3846, 2034"
Automattic,"1021, 3848"
Avanade,"1230, 3445, 3447"
Bank of America,"2531, 3249, 3251, 3253, 3352, 3353"
Bentley University McCallum Graduate School of Business,2611
Best Buy,"2621, 3921"
Blackbaud,942A
BlackRock,2732
Blend,940
Bloomberg L.P.,"1930, 3726"
Blue Apron,2726A
BNY Mellon,"2321, 3300, 3302"
Booking.com,1100
Boston University,2525
Box,"2600, 3731"
"Brocade Communications Systems, Inc.",944A
Brown University,1205
CA Technologies,"2327, 3307"
Cadence,"2341, 3549"
"Cal Poly, San Luis Obispo -- Computer Science and Software Engineering Department",2833
California Institute of Technology,906
California State University - Chico,2642
Canonical,2941
Capital One,"1709, 3201, 3203, 3205, 3207, 3209, 3211, 3213, 3215"
Carbon,940A
CareerBuilder,"1504, 3752"
Carnegie Mellon University - Heinz College,1502
Carnegie Mellon University Software Engineering Institute,2934
"Carnegie Mellon University, Information Networking Institute",1401
CDW,"2424, 3635"
Cerner Corporation,2641A
Cimpress,"2527, 3621"
"Cisco Systems, Inc.","1720, 3721, 3723, 3725, 3727, 3729, 3820, 3822, 3824, 3826, 3828"
Citi,2835A
Civis Analytics Relaxation Lounge,1028
ClassPass,2641
CME Group,"2305, 3922"
Collective Health,"2123, 3633"
Colorado State University,2740A
Comcast NBCUniversal,"2710, 3829"
Cornell Tech,2740
Coursera,2942
Cox Automotive Technology,"4034, 2410"
CRA-W,1122
Credera,941
"Cybersecurity Education Research and Outreach Center, Tennessee Tech",2734A
D. E. Shaw & Co.,"2200, 4006"
Dell,"1923, 3304, 3306, 3308"
"Department of Computer Science, Dartmouth College",2802
Deutsche Bank,"1311, 3649"
Digital Innovation Group at Providence Health & Services,2227
Diversity in Action,2731A
DoubleDutch,2541A
Drexel University,2832A
Dropbox,"2400, 3301, 3303"
DUKE COMPUTER SCIENCE,2002
eBay,"1213, 3220, 3222"
Electronic Arts,"2101, 3600"
Embry-Riddle Aeronautical University,2934A
EMC,"1921, 3305"
Enova,941A
Ericsson,"3602, 2511, 3604"
ESPN Charging Lounge,2721
Evernote,1144
"Expedia, Inc.","1404, 3751, 3753"
EY LLP,"1300, 3453"
"Facebook, Inc.","731, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3540, 3541"
FactSet Research Systems Inc.,"2306, 3626"
Fannie Mae,"2125, 3630"
"Fast Enterprises, LLC","1500, 3934"
Fiat Chrysler Automobiles,"1931, 3930, 3932"
Fidelity Investments,"2622, 3749"
FINRA,"1933, 3850"
"FireEye, Inc.",2722A
fitbit,"1004, 3908"
Flatiron Health,2944A
Foursquare,2643
Fox Networks Group,2830A
Freddie Mac,2729
FreeBSD Foundation,2004
Gap Inc.,"2121, 3623"
GE,"1813, 3212, 3214"
Georgia Institute of Technology,2300
GHC Lounge,"2906, 1002, 1343, 2704, 2731, 2733, 910"
Girls Who Code,"1934, 3550"
